date,open,high,low,close,volume,Name
2013-10-15,16.46,16.67,16.42,16.58,4406798,NWSA
2013-04-05,37.22,37.42,37.14,37.39,2198645,MMC
2016-06-13,179.04,179.57,175.44,175.66,267437,RE
2014-07-25,96.01,96.81,94.67,95.75,1259017,VRTX
2013-12-04,99.36,99.68,97.87,99.18,891369,LH
2013-09-03,24.99,25.16,24.32,24.395,2001358,LNT
2013-11-27,106.31,106.91,105.4,106.04,136844,SNA
2014-04-10,50.15,50.56,49.01,49.29,9566962,BMY
2018-01-29,144.85,144.94,143.53,143.68,8013444,JNJ
2014-03-20,94.74,94.75,91.2,92.93,10873941,OXY
2015-03-12,60.08,60.47,59.55,60.41,1168290,KLAC
2015-03-13,89.9,90.0,88.56,89.49,3706971,DE
2014-09-03,83.5,83.74,83.22,83.51,1006242,SYK
2014-11-20,75.24,76.2,74.87,75.31,855663,TSCO
2017-08-03,164.37,166.63,163.68,166.48,11060541,NVDA
2016-11-28,102.27,103.25,101.9,102.79,5556921,PEP
2014-01-22,20.48,20.63,20.37,20.38,3268520,GGP
2014-10-27,90.28,90.28,86.95,88.43,7435920,EOG
2013-05-28,45.45,45.95,45.37,45.8,1532793,FIS
2014-12-05,113.99,114.51,113.5,114.13,2521148,CELG
2017-04-12,30.07,30.395,29.99,30.05,4874288,SYMC
2017-11-27,64.57,65.05,64.0001,64.72,1583287,TSCO
2015-11-19,75.32,76.38,74.81,75.3,3755384,OXY
2015-04-16,31.305,31.33,30.86,31.185,1293056,LNT
2016-05-03,49.05,49.93,48.93,49.49,3738605,CCL
2014-09-24,55.01,55.1,54.18,54.85,9998651,CBS
2013-07-08,88.72,89.2,88.09,88.3,2411184,APC
2013-05-28,31.785,32.0545,31.5175,31.64,7784102,NKE
2015-04-09,111.21,111.97,110.97,111.76,894152,CB
2013-10-24,89.03,91.2825,88.055,90.715,4081906,EOG
2014-10-02,55.36,55.887,55.02,55.75,1870188,DLTR
2014-09-02,107.0,107.87,106.64,107.01,1317100,NSC
2013-08-27,96.28,97.7,95.45,95.88,888461,CXO
2013-04-09,77.91,78.61,77.49,78.03,1967456,HUM
2015-05-22,52.72,52.9,52.51,52.59,708802,PFG
2015-12-01,76.47,77.55,75.45,76.63,1082904,WYN
2013-02-11,47.13,47.2,46.0,46.23,1232182,TRIP
2017-03-15,169.36,171.97,169.29,171.78,2807585,UNH
2013-07-17,198.0,204.75,197.46,202.5,809511,EQIX
2013-03-27,52.89,53.08,52.63,52.96,121414,HII
2013-05-29,11.66,11.88,11.61,11.75,4018656,ETFC
2017-02-09,89.27,90.39,89.04,89.78,2708309,KHC
2013-12-03,66.02,66.31,65.13,65.54,2297959,AFL
2017-03-08,22.82,23.4,22.51,22.53,7794428,COG
2017-01-27,102.0,104.05,101.0,103.08,7967416,WYNN
2014-02-13,53.32,54.07,53.32,54.07,979488,FIS
2013-06-26,74.62,75.18,74.54,75.01,5478746,WMT
2016-09-06,30.6,31.4,30.55,31.16,5664968,GT
2015-07-31,96.4,98.47,96.15,97.34,1389700,ANDV
2017-08-04,167.4,170.07,166.48,167.21,14727353,NVDA
2015-08-14,155.0,156.21,154.58,155.75,3226434,IBM
2015-01-09,349.78,352.08,338.24,342.34,2562144,BIIB
2015-03-05,76.0,76.12,75.19,75.81,977921,DISH
2015-05-22,70.16,71.23,70.11,70.78,546479,EXR
2014-05-07,91.93,92.97,91.53,92.92,2523724,HON
2015-08-26,58.16,58.59,56.68,57.4,7043372,ALL
2015-06-22,84.5,84.85,83.92,84.09,967940,WYN
2015-06-12,30.13,30.325,29.83,30.14,1820964,CA
2013-08-07,26.6699,26.85,26.41,26.74,5319302,SYMC
2017-07-27,2040.05,2043.95,1996.0,2025.09,487467,PCLN
2015-02-12,223.69,228.95,222.7,227.735,539579,EQIX
2017-06-20,282.95,284.98,282.395,282.89,967631,LMT
2015-12-07,98.72,99.02,98.24,98.83,1721730,INTU
2016-07-13,174.4,174.67,171.64,173.79,469969,WHR
2016-01-28,79.24,80.0,77.0,78.7,5160954,PSX
2016-06-09,94.0,94.55,92.181,92.49,1191766,VRTX
2016-07-26,99.86,101.17,99.7636,100.95,761500,RL
2014-07-16,84.07,84.13,83.215,83.76,3955246,UNH
2014-03-05,180.28,181.58,176.014,178.21,1357433,ILMN
2013-02-26,89.63,90.21,88.66,89.47,4805195,AMGN
2017-09-20,138.06,138.82,137.82,138.69,3644382,HON
2013-05-29,41.18,42.36,40.85,41.93,8799416,CRM
2015-11-11,67.53,68.44,67.4,68.23,2738011,DUK
2016-03-31,46.055,46.19,45.8,46.09,1888416,CHD
2013-10-30,128.7,130.0,125.69,125.69,715924,ROP
2013-03-08,32.7,32.78,32.52,32.69,2299779,PEG
2015-08-28,54.38,54.73,53.77,54.13,3008833,MMC
2016-12-06,29.28,29.63,29.19,29.43,3374450,HCP
2014-06-12,23.41,23.52,23.225,23.38,2783197,GGP
2016-09-07,88.65,88.67,87.97,88.24,7470375,XOM
2017-08-14,53.6,53.6,53.18,53.22,7426467,SBUX
2016-01-12,14.92,15.0,14.225,14.33,13354092,HST
2014-09-23,501.56,513.04,501.22,507.79,467431,AZO
2014-07-15,38.13,38.48,37.9,38.24,8515346,BK
2013-07-03,421.75,426.96,421.48,423.88,102946,AZO
2015-09-22,198.86,199.399,195.821,198.98,1702351,MCK
2016-11-23,97.95,101.53,97.5501,101.32,4268352,WYNN
2016-06-17,23.05,23.19,22.61,22.67,1631426,CSRA
2016-02-22,70.93,71.39,70.35,70.49,519020,REG
2014-02-14,69.75,70.45,69.51,70.27,1494353,CAH
2014-02-28,88.37,89.08,87.64,88.34,1501537,URI
2015-06-01,56.07,56.405,55.75,56.01,2128497,AEP
2018-02-07,45.99,46.83,43.99,44.11,4564766,HES
2014-02-12,24.91,25.16,24.79,24.89,23918168,MU
2015-12-17,60.85,61.35,60.31,60.9,1396240,EIX
2013-07-24,65.89,65.89,63.83,64.26,674191,MAC
2016-12-09,158.46,159.31,158.005,158.45,676711,LLL
2016-09-07,27.48,27.84,27.35,27.81,2803127,SYF
2013-12-19,81.09,82.15,80.87,81.82,2230766,ITW
2014-12-11,42.01,42.42,41.74,41.92,9610829,LUV
2013-04-16,30.34,30.575,30.02,30.5,2874268,XEL
2015-06-29,176.87,178.42,173.518,173.77,746467,WHR
2017-12-22,106.27,107.88,105.88,107.11,2028669,EOG
2015-10-22,105.81,106.62,105.645,106.43,3570278,UPS
2018-01-18,44.39,44.55,43.74,44.1,2887599,CMS
2017-09-13,81.43,84.62,81.43,83.62,2678142,DRI
2013-02-08,48.69,49.09,48.38,48.93,4457929,TPR
2015-10-01,47.1471,47.9559,46.6471,47.8725,2489745,LEN
2017-09-26,21.88,21.985,21.65,21.87,5342105,M
2017-03-06,56.7,56.93,56.53,56.77,6896754,NKE
2013-06-14,44.75,44.866,44.535,44.64,1039164,IDXX
2017-01-10,74.58,75.97,74.52,75.22,2420456,CAH
2015-06-11,19.11,19.25,19.09,19.18,2916658,DRE
2013-03-12,77.19,77.45,77.0,77.17,7016698,PG
2017-05-09,55.06,55.7864,55.06,55.58,3678516,VFC
2015-02-09,106.59,107.44,106.54,107.24,1358535,ECL
2016-08-31,33.6,34.14,33.32,33.74,5297539,STX
2017-03-15,151.35,153.15,147.9,152.66,1977101,INCY
2017-10-03,54.46,55.11,54.03,54.73,1212466,NCLH
2017-01-05,63.97,65.2,63.3354,65.15,1693783,EQR
2014-09-12,58.73,58.94,58.24,58.38,737966,HSIC
2014-05-28,42.08,42.08,41.259,41.45,2345208,HCP
2014-11-13,63.66,64.62,63.66,64.53,1679534,CERN
2013-07-26,35.31,35.76,35.31,35.74,2827094,BBT
2016-05-19,112.01,112.5625,110.7203,112.32,3026116,HON
2013-11-04,25.67,25.85,25.36,25.73,4329446,EA
2017-06-29,36.1,36.16,35.56,35.7,1342345,KORS
2015-09-14,63.42,63.87,62.86,63.2,1028604,CNC
2016-04-08,2.7,2.76,2.68,2.74,8489046,AMD
2015-07-07,54.87,55.63,54.18,55.58,5679427,CBS
2013-09-04,57.92,59.32,57.58,59.03,4079352,PSX
2014-09-09,47.09,47.22,46.97,47.01,906997,WM
2014-05-08,39.77,41.47,39.711,40.37,5041266,UAL
2015-11-18,50.62,51.045,50.33,51.01,749832,RHI
2014-04-07,123.24,123.91,118.385,118.94,1645575,CHTR
2014-04-24,31.33,31.63,31.12,31.5,2486979,XEL
2017-04-20,68.63,69.43,68.25,69.21,2607093,CMA
2014-01-31,115.23,116.03,113.7,114.81,807498,AAP
2015-08-31,40.23,40.54,40.0701,40.37,3338324,STI
2016-04-08,196.41,196.41,194.34,194.88,179419,RE
2014-02-20,57.15,57.71,56.74,57.1,3996941,DG
2016-10-27,121.77,121.91,118.45,119.78,1502108,BXP
2014-08-25,112.83,113.65,112.57,112.95,2037617,LYB
2016-10-17,102.02,102.38,101.62,102.17,1729583,MON
2014-09-05,55.06,55.35,54.64,55.04,5863902,AIG
2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT
2013-03-19,33.83,34.02,33.63,33.91,2430114,PAYX
2016-11-03,74.65,76.82,74.39,74.67,3566745,SWKS
2015-11-20,41.49,41.84,41.05,41.22,2138551,IP
2018-01-23,77.64,78.78,77.5466,78.26,2732700,CTSH
2015-03-09,102.09,102.76,101.7854,102.5,4217182,CVS
2016-12-07,126.19,129.05,126.19,128.84,770523,BXP
2015-09-23,18.82,19.07,18.74,18.99,1169575,DRE
2016-09-28,89.61,89.615,88.45,89.44,472512,IT
2016-08-01,49.15,49.22,48.6725,48.865,786380,BF.B
2013-05-24,27.21,27.48,27.065,27.39,1793851,NWL
2015-06-26,109.5,110.78,109.0,110.71,1301761,EXPE
2015-09-16,52.57,53.2801,52.45,53.19,1061879,KLAC
2016-11-18,49.64,51.14,49.47,50.27,1836047,WRK
2015-05-19,69.98,70.93,69.79,70.37,843328,CNC
2014-05-16,34.06,34.28,33.58,34.07,9684856,FOXA
2014-07-31,82.96,82.99,82.0,82.01,4634487,PM
2016-10-11,81.44,82.68,80.59,81.27,1826212,ANDV
2015-01-30,156.31,159.2,155.94,156.95,2361945,NOC
2015-12-08,102.98,103.58,101.37,101.49,1200774,MCO
2017-06-05,91.44,91.5,89.23,89.42,4286051,WDC
2018-01-29,84.13,84.63,83.47,83.48,805832,TAP
2015-05-22,34.34,34.42,33.97,34.11,2156833,FOX
2016-03-28,59.0,59.38,58.575,58.68,945458,WEC
2014-09-29,96.74,97.39,96.54,97.34,2541837,UPS
2013-04-16,52.45,53.51,52.16,53.43,1846107,KLAC
2013-12-17,38.72,39.33,38.72,39.31,1049836,NDAQ
2016-02-29,58.93,59.34,58.66,58.85,2804187,GIS
2017-02-10,40.89,41.65,40.8,41.63,2099896,BWA
2015-09-21,105.19,106.13,104.74,105.25,1655560,PX
2015-05-26,37.56,38.0598,37.13,37.29,1333768,NFX
2017-02-22,56.05,56.4,55.79,56.22,705593,AJG
2015-01-12,101.37,101.4,97.03,97.52,1816074,GPC
2015-08-07,26.69,26.75,26.52,26.73,452070,INFO
2013-10-21,42.87,43.15,42.43,42.72,3783029,MAT
2015-02-25,75.92,76.54,75.92,76.24,747944,EMN
2013-03-12,25.13,25.445,25.02,25.31,2834498,CBG
2015-06-04,50.99,51.05,50.52,50.56,428846,CINF
2017-12-22,114.16,114.48,113.33,114.17,568938,AVY
2017-03-23,111.2,112.91,110.99,112.09,568593,ARE
2013-08-02,48.07,48.67,48.0,48.42,1377965,VRSN
2013-02-19,265.91,270.11,264.5,269.75,2853752,AMZN
2016-12-23,45.2,45.49,45.015,45.15,2227009,ADM
2013-05-06,16.57,16.97,16.48,16.93,10600461,JNPR
2017-10-11,43.2,43.39,42.96,43.22,2095350,KSS
2015-07-17,85.02,86.0,84.83,85.83,5817485,PM
2017-05-09,51.5,51.68,50.965,51.46,3965002,MPC
2013-02-19,49.375,50.28,49.31,50.23,4742648,CELG
2014-01-24,251.63,251.63,243.09,243.44,235768,MTD
2013-10-23,17.92,17.98,17.32,17.4,14890762,AMAT
2017-05-05,60.86,60.99,60.58,60.95,6443309,SBUX
2016-12-09,75.57,76.74,75.53,76.68,919027,CBOE
2014-11-05,71.82,74.0,71.79,72.4,6353737,KORS
2015-01-21,105.87,106.85,105.68,106.16,1301106,RTN
2017-03-30,167.3,168.18,166.76,167.89,1034268,COST
2017-02-17,37.16,37.4,36.995,37.05,2770058,NBL
2014-05-21,40.55,40.88,40.5,40.87,8607297,KO
2016-04-01,37.99,38.22,37.26,37.68,2615842,BWA
2014-04-07,27.505,27.59,27.13,27.2,1858986,BLL
2016-08-18,67.7,68.03,67.4601,67.81,910268,O
2017-10-24,21.11,21.8,21.03,21.65,3396318,MOS
2016-08-11,28.39,28.489,28.07,28.28,1724257,ZION
2015-03-04,80.92,81.18,79.89,80.6,1852406,PRU
2017-05-01,46.57,46.75,46.08,46.61,1369426,UNM
2013-08-20,42.88,43.36,42.23,43.14,1714774,LNC
2013-08-30,77.78,78.68,77.34,77.84,633315,ILMN
2015-11-25,33.67,33.81,33.43,33.69,11356578,SCHW
2015-06-29,56.96,57.49,56.55,56.58,755664,PNW
2014-04-17,35.29,35.88,35.19,35.7,1234271,FLIR
2016-10-03,45.56,45.8,45.18,45.32,764096,PDCO
2014-05-13,54.5267,54.6534,54.2,54.3667,377552,TMK
2015-04-29,82.46,82.88,81.95,82.73,5879481,PM
2016-10-05,45.12,46.18,45.04,45.99,9419622,MET
2017-06-27,63.11,63.77,62.78,62.8,1349775,PCAR
2017-02-06,148.88,150.12,148.38,149.77,940231,STZ
2013-08-20,47.72,48.47,47.6,47.84,2582608,DRI
2016-04-28,103.11,104.16,102.82,103.16,1252133,AON
2013-03-01,66.86,67.77,66.65,67.66,1351009,DLR
2014-05-27,179.35,180.35,178.67,179.57,333088,ESS
2016-04-15,457.14,469.9799,457.0,469.29,1271062,CMG
2014-03-25,42.54,42.64,42.22,42.41,3605779,ADM
2015-06-10,19.49,19.635,19.4,19.53,5378322,MGM
2013-11-13,93.36,93.45,92.32,93.34,8954411,JNJ
2017-10-26,71.02,71.51,70.52,70.71,1290934,TSS
2016-09-28,35.52,35.56,35.24,35.52,3639400,LKQ
2016-02-18,46.02,46.06,45.55,45.86,1300768,AME
2014-10-28,77.96,80.06,77.96,79.6,3250735,TWX
2017-02-16,122.11,122.56,120.86,121.83,1180654,CME
2014-02-05,22.97,23.09,22.62,23.04,5107631,CNP
2016-01-28,42.18,42.72,42.06,42.57,16622840,KO
2014-07-18,24.05,24.325,24.03,24.265,1568804,HRL
2014-02-12,50.54,51.07,50.34,50.66,2090517,FTI
2017-07-21,106.73,107.95,106.555,107.94,680568,DTE
2016-11-29,54.29,54.59,53.92,54.4,3408230,EMR
2016-07-22,75.33,75.62,74.35,75.06,833980,EQT
2014-07-22,599.7,608.89,599.2576,603.57,1881665,GOOGL
2013-07-17,116.64,116.98,115.72,115.96,214859,SRCL
2013-09-09,73.59,73.81,73.15,73.66,3189517,AXP
2014-12-24,105.63,111.51,105.42,109.6,6565505,CELG
2013-10-11,152.12,154.07,151.86,153.99,1082615,SPG
2016-10-13,42.98,43.43,42.63,43.16,4186362,ATVI
2017-05-12,56.35,56.5,55.98,56.19,1508223,BAX
2017-10-13,117.78,118.77,117.51,118.56,1310661,KMB
2015-02-04,105.66,107.36,105.5801,106.73,2308157,TRV
2013-09-05,106.16,106.977,105.6702,106.65,2590539,BA
2013-12-17,98.99,100.57,97.75,99.89,811013,XEC
2016-01-20,60.38,60.76,59.13,60.36,1247568,MSI
2015-11-10,37.29,38.23,37.25,38.09,1793459,GRMN
2015-12-08,30.48,31.36,30.3462,30.86,3446624,BBY
2014-03-21,52.07,52.07,50.0367,50.04,3862729,ADSK
2013-10-30,57.41,57.56,56.61,56.83,1183193,OKE
2013-10-01,76.69,77.6,76.41,76.86,942744,TIF
2013-05-03,92.85,93.95,92.67,93.74,4700194,BA
2017-12-05,107.22,110.49,107.0,107.58,2460783,ANDV
2016-06-16,56.99,57.67,56.13,57.5,22052207,MRK
2014-03-28,39.65,40.15,39.41,39.95,3999918,MAT
2015-08-10,116.91,117.49,116.26,117.09,1650400,AET
2016-03-11,15.84,15.95,15.685,15.94,3333718,PBCT
2017-08-18,45.95,46.47,45.89,46.12,4394869,BBT
2015-11-06,108.68,109.43,107.69,109.0,1417277,ROK
2015-11-02,51.77,53.37,51.37,52.92,4317159,MPC
2013-07-11,66.98,67.48,66.66,67.38,1058643,SYK
2017-09-01,108.47,108.61,106.68,107.01,2590892,CCI
2017-10-03,53.85,54.34,53.69,54.32,898158,DISH
2014-11-06,144.99,146.72,144.22,146.64,1666564,CMI
2014-08-11,55.02,55.15,54.385,54.46,2879243,TJX
2017-03-03,63.08,63.64,62.71,63.6,2265389,TSN
2017-09-08,92.76,93.15,92.51,92.84,6070073,PG
2016-11-01,16.56,16.75,16.33,16.61,88587059,BAC
2013-07-01,72.19,73.34,71.95,72.78,6433618,SLB
2013-06-06,43.22,43.57,42.65,43.5,4261250,ABBV
2015-05-28,30.96,31.15,30.73,30.97,703141,FLIR
2013-10-14,57.49,58.05,57.38,57.89,489479,AIZ
2014-06-02,199.11,200.58,197.34,200.07,517099,EQIX
2014-11-25,114.4,114.72,113.423,113.5,1046227,ECL
2014-12-11,54.92,54.94,52.99,53.28,2324677,GRMN
2017-12-20,100.86,101.16,99.8075,100.05,837849,TIF
2017-02-27,68.98,69.39,68.67,69.15,2380433,ROST
2013-06-12,29.34,29.35,28.84,28.88,2613663,IRM
2016-07-19,118.59,119.43,118.341,119.35,2182942,HON
2016-04-08,100.62,102.44,97.4,98.78,6249676,WYNN
2015-11-27,123.85,126.39,123.59,125.44,6645484,NFLX
2016-04-01,3.98,4.1,3.8,3.83,28693655,CHK
2013-10-31,47.8,48.835,47.52,48.225,2203228,DISH
2013-12-18,44.316,45.14,43.954,45.03,7343045,ICE
2016-07-26,25.51,25.76,24.25,24.26,5696704,CDNS
2013-06-27,57.65,57.96,57.19,57.26,4080908,CVS
2017-07-27,20.23,20.47,20.13,20.47,13094147,KMI
2015-08-12,84.13,84.73,83.02,84.67,947649,MKC
2014-03-18,45.21,45.65,45.065,45.4,4093374,TXN
2015-04-28,103.51,104.42,103.14,103.24,581681,PVH
2013-10-22,64.93,66.2,64.57,65.84,1076871,VTR
2014-10-16,50.89,51.33,50.02,51.23,1785017,SCG
2014-06-13,29.46,29.595,29.36,29.53,19604327,PFE
2017-12-28,45.91,45.99,45.64,45.72,6538851,KO
2015-11-30,99.92,101.209,99.6101,100.37,2341132,CMI
2016-11-22,111.95,112.42,111.4,111.8,25965534,AAPL
2014-03-26,49.19,49.2,48.46,48.5,17399843,WFC
2013-12-31,23.4,23.65,23.33,23.52,5222503,MGM
2017-01-03,51.99,52.5,51.77,51.98,13295607,NKE
2014-04-24,82.48,82.55,81.46,82.19,1466811,AON
2014-07-28,18.1,18.11,17.9,18.06,2637785,NWSA
2015-10-30,72.97,73.928,72.866,73.19,2742554,TJX
2013-03-27,46.37,46.58,46.0302,46.52,2614494,MDT
2015-09-21,75.51,76.71,75.51,76.6,1121548,EXR
2014-08-04,50.0,50.11,49.38,49.69,1851736,ADI
2013-07-24,140.19,140.61,137.04,138.09,830591,AVB
2017-08-16,71.79,72.0,71.51,71.93,2258598,CL
2014-05-14,34.77,34.88,34.21,34.28,8352024,FOXA
2016-06-29,77.83,79.18,77.02,79.16,571706,VRSK
2015-10-14,48.25,48.54,47.67,47.77,909750,PFG
2017-04-17,113.96,115.31,113.815,115.18,465244,ALGN
2015-10-08,31.97,32.605,31.815,32.565,1967698,HRL
2017-03-21,87.0,87.29,85.77,85.91,1988779,ABC
2014-05-09,66.25,68.19,65.53,67.66,12280821,OMC
2015-03-26,53.64,53.71,53.38,53.4,1376145,WM
2016-07-08,150.47,153.42,150.36,152.69,1153713,TMO
2013-02-28,43.26,43.695,42.9,42.965,1915138,EW
2015-03-06,130.0,130.49,127.5,127.89,2232922,AVGO
2016-11-17,23.98,24.22,23.575,23.73,2840851,DRE
2014-03-17,81.47,82.14,81.29,82.05,7762000,PEP
2017-02-22,24.74,24.93,24.64,24.83,6431600,CTL
2013-03-27,24.8,25.13,24.69,25.11,1890896,CBG
2015-02-18,23.41,23.57,23.3,23.41,6257099,ATVI
2014-03-13,45.375,45.75,45.025,45.115,1307390,APH
2017-12-07,59.12,59.275,58.761,59.14,6033792,SBUX
2016-01-11,31.98,32.89,31.98,32.77,4162228,TPR
2017-05-02,114.44,114.75,114.04,114.33,492631,IT
2017-03-17,47.6237,47.65,46.51,46.51,12294972,DAL
2014-11-04,42.3529,42.6078,41.7451,41.8627,2568594,LEN
2015-01-12,77.4,77.4,74.66,75.05,7511665,APC
2014-09-19,17.94,17.95,17.8,17.86,2140327,NAVI
2015-01-22,52.31,53.8,52.31,53.48,2305178,FL
2017-10-18,144.07,144.6,142.16,144.32,1922436,URI
2013-02-26,110.04,111.06,110.04,110.58,1646083,PX
2016-02-11,61.35,62.99,60.91,62.38,2418570,CTXS
2014-06-26,98.96,98.995,97.63,98.5,2604517,LYB
2015-05-07,113.47,115.29,113.05,114.9,677625,LLL
2017-04-03,95.82,96.16,93.95,95.01,411964,AIZ
2018-01-30,70.0,72.075,68.01,68.5,3470267,PFG
2016-01-19,25.74,25.87,25.59,25.71,3028040,KIM
2016-02-26,172.67,172.89,170.85,171.42,636613,AVB
2016-12-12,51.15,52.08,50.9236,51.03,1907212,FLS
2014-02-04,44.57,44.82,44.23,44.77,20853251,WFC
2017-10-25,95.0,96.7,94.16,95.82,6967092,TXN
2017-03-29,22.66,23.07,22.47,23.0,7442649,GGP
2017-08-29,74.99,76.59,74.76,76.42,1428231,CTXS
2015-10-28,150.87,152.51,147.21,150.78,2626751,GD
2013-09-13,39.51,39.63,39.32,39.6,495498,MCHP
2013-04-18,22.1,22.14,21.24,21.48,5303385,DHI
2018-01-31,421.95,422.34,416.51,417.11,728175,SHW
2017-11-07,35.69,35.99,35.65,35.99,2294034,WY
2016-11-11,776.81,777.29,765.54,771.75,3592641,GOOGL
2017-05-23,107.96,108.45,107.29,108.0,2732565,UNP
2016-08-01,121.82,122.2,121.05,122.08,799642,SWK
2013-06-06,65.79,66.379,65.59,66.36,1323120,SYK
2014-09-03,70.1,70.15,69.14,69.15,2258934,HCA
2016-02-02,19.81,19.87,18.96,19.09,7966071,MGM
2014-08-28,115.31,116.74,115.304,116.25,1689027,ANTM
2015-06-11,14.66,14.7,14.55,14.58,2224208,NWSA
2015-09-10,38.77,39.595,38.65,39.33,5702356,BK
2014-01-31,109.69,109.69,106.5,107.02,2797771,FFIV
2016-09-19,69.76,70.67,68.99,69.02,3440233,STT
2013-03-04,11.76,12.09,11.745,12.04,8431440,LUV
2013-07-26,172.18,173.5,170.93,172.83,761212,SHW
2017-02-01,106.63,106.75,104.01,105.0,6149776,MA
2014-01-29,76.72,78.03,75.6,76.66,4430086,LYB
2013-05-30,45.13,45.87,45.09,45.78,1109626,FIS
2013-04-23,53.7,55.0,53.6,54.09,4444916,KORS
2014-01-10,39.8,40.08,39.51,39.84,8552220,GPS
2013-11-26,163.72,164.83,163.01,164.0,544305,WYNN
2017-07-03,158.75,159.74,157.91,158.83,401348,SNA
2016-07-05,169.29,171.57,169.25,171.21,808546,BDX
2016-10-25,80.38,80.56,80.04,80.08,1513113,OMC
2013-04-12,41.33,41.57,41.27,41.54,572117,EXR
2014-10-06,90.33,90.76,88.93,89.31,942526,EQT
2016-04-14,49.19,49.37,48.83,49.31,2066910,NUE
2016-01-26,53.52,54.48,53.2,54.33,2144978,ROST
2014-07-01,44.75,44.97,44.56,44.83,1021307,WM
2015-11-06,86.5,86.82,84.54,85.67,1668697,EL
2013-07-05,33.94,34.26,33.64,34.16,2322788,ADSK
2017-10-12,80.32,81.82,80.0,81.8,1392167,ETR
2013-03-01,30.5,31.68,30.26,30.99,688121,NCLH
2016-08-10,77.53,77.65,77.385,77.59,495393,PNW
2015-05-15,27.14,27.18,26.78,26.8,3867140,MAS
2013-05-31,74.67,76.33,74.58,75.07,209384,AYI
2015-08-07,18.87,18.99,18.74,18.97,6093589,HST
2015-06-18,31.3,31.74,30.81,30.91,1875577,COTY
2015-05-28,681.15,687.42,676.89,679.51,339527,AZO
2013-12-06,72.74,73.39,72.0,72.76,1018392,TSCO
2014-01-30,12.97,13.0,12.73,12.97,11891495,KEY
2017-07-07,38.71,38.89,38.38,38.69,2137706,ETFC
2017-05-30,56.17,56.57,55.87,56.46,1189934,AEE
2014-11-10,110.9,111.51,110.54,111.51,1028508,CB
2017-05-19,12.72,12.83,12.51,12.82,1682053,NWSA
2015-01-12,59.21,59.59,57.92,59.13,4333086,DVN
2015-10-14,65.06,65.71,64.39,64.53,1269669,CERN
2015-09-17,70.0,71.27,69.86,70.24,11029573,PG
2014-03-06,53.99,54.1,53.04,53.19,617421,ALLE
2016-05-20,40.06,40.5,40.005,40.17,1366923,L
2017-01-09,65.64,67.95,65.64,67.25,1289142,EVHC
2014-10-20,159.56,161.5,158.64,161.15,264516,RE
2015-04-28,40.62,41.205,40.35,40.44,4983640,ARNC
2014-07-30,66.15,66.23,64.79,65.21,4661822,EMR
2013-06-20,20.6,20.64,19.51,19.62,6255278,MAS
2015-11-09,47.41,47.41,45.98,46.39,2676922,O
2014-11-05,39.29,39.41,38.76,39.27,11878891,ZTS
2017-08-09,21.51,21.56,21.14,21.26,4222496,MOS
2014-09-09,48.89,48.9699,48.265,48.38,2076199,IP
2017-09-27,84.4,84.6,83.52,83.94,2318947,DUK
2013-03-21,49.0,49.05,47.44,48.1,2671582,WDC
2015-01-22,142.85,145.54,142.38,145.17,1027160,BDX
2015-01-28,69.8,70.06,68.32,68.37,6039348,PSX
2017-03-30,155.36,156.63,153.915,156.28,236052,WAT
2015-12-23,9.32,9.58,9.31,9.54,4075906,AES
2016-11-09,207.87,208.52,206.1,207.88,263629,RE
2017-06-16,38.97,39.0,38.66,38.96,29734739,T
2017-12-28,72.49,72.6,72.14,72.39,710499,ZTS
2016-10-13,255.72,257.27,253.38,256.4,1284564,CHTR
2013-04-15,71.67,71.9,70.4,70.42,3495880,BAX
2013-05-22,42.17,42.62,41.2901,41.47,984573,XRAY
2015-07-23,56.49,56.72,55.96,56.11,929853,RHI
2017-12-12,45.13,45.45,45.04,45.2,1313788,INFO
2016-03-08,95.02,95.56,94.365,94.6,1719442,AMT
2015-10-23,168.24,171.9995,165.535,171.16,1689552,ALXN
2017-01-24,177.5,177.76,174.42,175.97,3473183,MMM
2013-05-20,14.5,14.66,14.47,14.6,2258703,CDNS
2016-09-16,276.19,276.62,271.69,273.98,962825,SHW
2013-06-17,40.57,41.48,40.5,41.27,1379084,FBHS
2017-01-09,44.25,44.89,44.25,44.39,843651,UNM
2016-08-26,158.56,159.48,157.37,158.21,400998,WAT
2014-06-12,132.23,132.63,130.72,130.99,680025,PX
2013-03-06,35.86,36.1825,35.7091,35.89,737957,RHI
2013-03-28,56.59,57.675,56.44,57.59,792142,EFX
2013-07-11,44.84,44.99,44.5145,44.96,3517538,SO
2016-11-17,66.0,69.8,65.0,69.64,3988993,LB
2014-10-20,34.35,35.01,34.33,34.99,4413022,EXC
2015-02-19,70.23,71.27,70.21,70.98,9785320,QCOM
2017-04-25,36.08,37.13,35.89,37.06,2470281,UDR
2013-12-27,83.89,84.0,82.93,83.41,1084614,AON
2016-07-14,44.16,44.33,43.71,43.8,2542944,HIG
2015-07-21,33.41,33.49,33.02,33.15,2352481,XEL
2015-10-20,100.13,100.43,98.9,99.21,1121407,SYK
2016-10-10,99.48,100.42,98.8,98.91,1166207,VAR
2017-09-06,138.08,138.1,135.06,136.37,874338,CLX
2013-10-16,48.13,48.94,47.68,48.73,2248925,FAST
